---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|43384|           deferre|        1|
|43385|         deferreth|        1|
|43386|            deffar|        1|
|43387|         deffersit|        1|
|43388|        deffersits|        1|
|43389|         defiledst|        1|
|43390|      definitively|        1|
|43391|        deflecting|        1|
|43392|       deformation|        1|
|43393|          defrayed|        1|
|43394|       degenerates|        1|
|43395|    deggerredation|        1|
|43396|       degradation|        1|
|43397|           degrade|        1|
|43398|          degrades|        1|
|43399|         dehavites|        1|
|43400|            dehort|        1|
|43401|      dehortations|        1|
|43402|         dehorteth|        1|
|43403|             dehul|        1|
|43404|             deign|        1|
|43405|              deir|        1|
|43406|             deism|        1|
|43407|             deist|        1|
|43408|           deistic|        1|
|43409|            deists|        1|
|43410|           deities|        1|
|43411|        dejectedly|        1|
|43412|             dekar|        1|
|43413|         delaborde|        1|
|43414|         delacroix|        1|
|43415|           delagoa|        1|
|43416|            delano|        1|
|43417|         delasidas|        1|
|43418|         delawares|        1|
|43419|       delectation|        1|
|43420|       delegations|        1|
|43421|      delicateness|        1|
|43422|        delightest|        1|
|43423|         delimited|        1|
|43424|         delineate|        1|
|43425|       delineating|        1|
|43426|        delineator|        1|
|43427|     delinquencies|        1|
|43428|       delinquents|        1|
|43429|         deliriums|        1|
|43430|             delos|        1|
|43431|           delosin|        1|
|43432|          delphian|        1|
|43433|            delude|        1|
|43434|           deluges|        1|
|43435|          delusive|        1|
|43436|             delve|        1|
|43437|            delved|        1|
|43438|        demagogues|        1|
|43439|          dementia|        1|
|43440|           demerit|        1|
|43441|           demesne|        1|
|43442|          demesnes|        1|
|43443|          demigods|        1|
|43444|            demise|        1|
|43445|    democraticalls|        1|
|43446|    democratically|        1|
|43447|         democraty|        1|
|43448|        demogorgon|        1|
|43449|        demoiselle|        1|
|43450|          demolish|        1|
|43451|       demolishing|        1|
|43452|          demoniac|        1|
|43453|   demonstratively|        1|
|43454|      demoralizing|        1|
|43455|             demur|        1|
|43456|          denegari|        1|
|43457|           deniall|        1|
|43458|           denials|        1|
|43459|           denians|        1|
|43460|            deniga|        1|
|43461|           denique|        1|
|43462|           denison|        1|
|43463|      denomination|        1|
|43464|            denote|        1|
|43465|        denouement|        1|
|43466|         denoument|        1|
|43467|            dental|        1|
|43468|          dentibus|        1|
|43469|             dents|        1|
|43470|           denuded|        1|
|43471|       denunciarit|        1|
|43472|     denunciations|        1|
|43473|            denyes|        1|
|43474|            denyse|        1|
|43475|               deo|        1|
|43476|              deoc|        1|
|43477|        dependable|        1|
|43478|         dependant|        1|
|43479|        dependants|        1|
|43480|      dependencies|        1|
|43481|        dependency|        1|
|43482|        dependents|        1|
|43483|         depession|        1|
|43484|            depict|        1|
|43485|          depleted|        1|
|43486|         deploring|        1|
|43487|      depopulating|        1|
|43488|      depopulation|        1|
|43489|         deporting|        1|
|43490|        depository|        1|
|43491|       depravation|        1|
|43492|           deprave|        1|
|43493|       deprecating|        1|
|43494|       deprecation|        1|
|43495|       deprecatory|        1|
|43496|        depreciate|        1|
|43497|       depreciates|        1|
|43498|      depreciation|        1|
|43499|      depreciatory|        1|
|43500|      depredations|        1|
|43501|      deprivations|        1|
|43502|          deprives|        1|
|43503|          deptford|        1|
|43504|           deputes|        1|
|43505|          deranged|        1|
|43506|         derelicto|        1|
|43507|          derevaun|        1|
|43508|            deride|        1|
|43509|          derisive|        1|
|43510|          deriveth|        1|
|43511|            derned|        1|
|43512|          derogate|        1|
|43513|        derogating|        1|
|43514|        derogation|        1|
|43515|           descant|        1|
|43516|        descanting|        1|
|43517|          descends|        1|
|43518|            descry|        1|
|43519|             desde|        1|
|43520|         desdemona|        1|
|43521|         desecrate|        1|
|43522|        desecrated|        1|
|43523|        desertions|        1|
|43524|         deserveth|        1|
|43525|       desiccation|        1|
|43526|       designating|        1|
|43527|        designedly|        1|
|43528|          designer|        1|
|43529|           desinat|        1|
|43530|           desinit|        1|
|43531|         desisting|        1|
|43532|            desmar|        1|
|43533|       despatching|        1|
|43534|          despayre|        1|
|43535|       desperadoes|        1|
|43536|          despight|        1|
|43537|         despisers|        1|
|43538|         despisest|        1|
|43539|           despoil|        1|
|43540|      despondently|        1|
|43541|            despot|        1|
|43542|          despotes|        1|
|43543|        despotisms|        1|
|43544|          despoyle|        1|
|43545|          desprate|        1|
|43546|              dess|        1|
|43547|   dessertspoonful|        1|
|43548|         destierro|        1|
|43549|         destituit|        1|
|43550|         destroyes|        1|
|43551|          detached|        1|
|43552|         detecting|        1|
|43553|         detectors|        1|
|43554|          deteined|        1|
|43555|      deteriorates|        1|
|43556|      determinable|        1|
|43557|         deterreth|        1|
